Hour,kwh (raw)
12/1/2022 11:00,183.7
12/1/2022 12:00,193.4
12/1/2022 13:00,170.2
12/1/2022 14:00,167.7
12/1/2022 15:00,151.7
12/1/2022 16:00,135.5
12/1/2022 17:00,124.7
12/1/2022 18:00,117
12/1/2022 19:00,110.4
12/1/2022 20:00,105.4
12/1/2022 21:00,101.7
12/1/2022 22:00,82.7
12/1/2022 23:00,76.9
12/2/2022 0:00,56.2
12/2/2022 1:00,55.5
12/2/2022 2:00,56.3
12/2/2022 3:00,56.9
12/2/2022 4:00,94
12/2/2022 5:00,100.9
12/2/2022 6:00,114.2
12/2/2022 7:00,146.6
12/2/2022 8:00,181
12/2/2022 9:00,177.4
12/2/2022 10:00,175.1
12/2/2022 11:00,153
12/2/2022 12:00,167.7
12/2/2022 13:00,158.3
12/2/2022 14:00,155.3
12/2/2022 15:00,132.4
12/2/2022 16:00,123.8
12/2/2022 17:00,114.6
12/2/2022 18:00,107.5
12/2/2022 19:00,94
12/2/2022 20:00,79.7
12/2/2022 21:00,79.5
12/2/2022 22:00,79.1
12/2/2022 23:00,78.6
12/3/2022 0:00,52.4
12/3/2022 1:00,50.5
12/3/2022 2:00,51.5
12/3/2022 3:00,51.3
12/3/2022 4:00,75.6
12/3/2022 5:00,87.4
12/3/2022 6:00,97.1
12/3/2022 7:00,101
12/3/2022 8:00,99.6
12/3/2022 9:00,99.3
12/3/2022 10:00,96.6
12/3/2022 11:00,89.3
12/3/2022 12:00,97.6
12/3/2022 13:00,100.9
12/3/2022 14:00,106
12/3/2022 15:00,105.9
12/3/2022 16:00,104.8
12/3/2022 17:00,106.1
12/3/2022 18:00,95.5
12/3/2022 19:00,84.4
12/3/2022 20:00,83.7
12/3/2022 21:00,82.8
12/3/2022 22:00,82.3
12/3/2022 23:00,77.4
12/4/2022 0:00,55.9
12/4/2022 1:00,54.9
12/4/2022 2:00,55.4
12/4/2022 3:00,57.2
12/4/2022 4:00,77.4
12/4/2022 5:00,84.7
12/4/2022 6:00,97.7
12/4/2022 7:00,96.4
12/4/2022 8:00,92.5
12/4/2022 9:00,94.5
12/4/2022 10:00,99.6
12/4/2022 11:00,100
12/4/2022 12:00,100.5
12/4/2022 13:00,104.1
12/4/2022 14:00,104
12/4/2022 15:00,110.4
12/4/2022 16:00,114.5
12/4/2022 17:00,111.9
12/4/2022 18:00,105.5
12/4/2022 19:00,97
12/4/2022 20:00,81.4
12/4/2022 21:00,80.2
12/4/2022 22:00,79.6
12/4/2022 23:00,79
12/5/2022 0:00,47.4
12/5/2022 1:00,46.9
12/5/2022 2:00,47.3
12/5/2022 3:00,45.8
12/5/2022 4:00,78.9
12/5/2022 5:00,106.4
12/5/2022 6:00,120.5
12/5/2022 7:00,141.6
12/5/2022 8:00,163.6
12/5/2022 9:00,170.1
12/5/2022 10:00,174.9
12/5/2022 11:00,174.7
12/5/2022 12:00,171.4
12/5/2022 13:00,162.7
12/5/2022 14:00,164.2
12/5/2022 15:00,147.6
12/5/2022 16:00,144.5
12/5/2022 17:00,130.3
12/5/2022 18:00,129.4
12/5/2022 19:00,117.7
12/5/2022 20:00,111.6
12/5/2022 21:00,99.7
12/5/2022 22:00,82.1
12/5/2022 23:00,81.9
12/6/2022 0:00,47.2
12/6/2022 1:00,44.2
12/6/2022 2:00,46.2
12/6/2022 3:00,47.2
12/6/2022 4:00,80.3
12/6/2022 5:00,110.3
12/6/2022 6:00,116
12/6/2022 7:00,149.5
12/6/2022 8:00,172.7
12/6/2022 9:00,191.8
12/6/2022 10:00,202.9
12/6/2022 11:00,199.6
12/6/2022 12:00,205.4
12/6/2022 13:00,194.8
12/6/2022 14:00,192.2
12/6/2022 15:00,165.5
12/6/2022 16:00,142.3
12/6/2022 17:00,124.5
12/6/2022 18:00,117.1
12/6/2022 19:00,109.5
12/6/2022 20:00,98.1
12/6/2022 21:00,79.8
12/6/2022 22:00,78.7
12/6/2022 23:00,76.7
12/7/2022 0:00,60.3
12/7/2022 1:00,58.3
12/7/2022 2:00,58.4
12/7/2022 3:00,55.9
12/7/2022 4:00,77.3
12/7/2022 5:00,108.6
12/7/2022 6:00,122.3
12/7/2022 7:00,145.8
12/7/2022 8:00,157
12/7/2022 9:00,184.1
12/7/2022 10:00,192.9
12/7/2022 11:00,191.6
12/7/2022 12:00,176.8
12/7/2022 13:00,174.5
12/7/2022 14:00,167.2
12/7/2022 15:00,165
12/7/2022 16:00,140.1
12/7/2022 17:00,125.8
12/7/2022 18:00,117.2
12/7/2022 19:00,110.4
12/7/2022 20:00,103.5
12/7/2022 21:00,90.7
12/7/2022 22:00,80.4
12/7/2022 23:00,80.9
12/8/2022 0:00,58.9
12/8/2022 1:00,57.9
12/8/2022 2:00,60.2
12/8/2022 3:00,58.7
12/8/2022 4:00,80.1
12/8/2022 5:00,107.3
12/8/2022 6:00,121.8
12/8/2022 7:00,141.2
12/8/2022 8:00,163.1
12/8/2022 9:00,164.5
12/8/2022 10:00,195.6
12/8/2022 11:00,186.6
12/8/2022 12:00,176.2
12/8/2022 13:00,170.5
12/8/2022 14:00,160.2
12/8/2022 15:00,146.4
12/8/2022 16:00,135.1
12/8/2022 17:00,123
12/8/2022 18:00,116.3
12/8/2022 19:00,111.5
12/8/2022 20:00,105.2
12/8/2022 21:00,84
12/8/2022 22:00,80.6
12/8/2022 23:00,79.1
12/9/2022 0:00,67
12/9/2022 1:00,66.2
12/9/2022 2:00,66.6
12/9/2022 3:00,65.7
12/9/2022 4:00,94.7
12/9/2022 5:00,103.4
12/9/2022 6:00,114
12/9/2022 7:00,171
12/9/2022 8:00,174.2
12/9/2022 9:00,180.6
12/9/2022 10:00,183.8
12/9/2022 11:00,176.5
12/9/2022 12:00,189.3
12/9/2022 13:00,157.8
12/9/2022 14:00,153.4
12/9/2022 15:00,142.5
12/9/2022 16:00,127.8
12/9/2022 17:00,118
12/9/2022 18:00,111
12/9/2022 19:00,118.4
12/9/2022 20:00,117.3
12/9/2022 21:00,95.5
12/9/2022 22:00,92.6
12/9/2022 23:00,90.2
12/10/2022 0:00,64.5
12/10/2022 1:00,58.8
12/10/2022 2:00,54
12/10/2022 3:00,52.6
12/10/2022 4:00,78.8
12/10/2022 5:00,91.3
12/10/2022 6:00,101.2
12/10/2022 7:00,96.6
12/10/2022 8:00,95.6
12/10/2022 9:00,98
12/10/2022 10:00,104.5
12/10/2022 11:00,105.1
12/10/2022 12:00,107.5
12/10/2022 13:00,107.8
12/10/2022 14:00,108.1
12/10/2022 15:00,108.8
12/10/2022 16:00,109.5
12/10/2022 17:00,108.1
12/10/2022 18:00,105.4
12/10/2022 19:00,99.6
12/10/2022 20:00,85.6
12/10/2022 21:00,82
12/10/2022 22:00,82.3
12/10/2022 23:00,79.5
12/11/2022 0:00,53.6
12/11/2022 1:00,53.8
12/11/2022 2:00,51.7
12/11/2022 3:00,51.9
12/11/2022 4:00,77.7
12/11/2022 5:00,85.2
12/11/2022 6:00,92.6
12/11/2022 7:00,95.9
12/11/2022 8:00,99.1
12/11/2022 9:00,98.9
12/11/2022 10:00,100
12/11/2022 11:00,104
12/11/2022 12:00,110.3
12/11/2022 13:00,122.3
12/11/2022 14:00,129.2
12/11/2022 15:00,115.8
12/11/2022 16:00,118.2
12/11/2022 17:00,117.4
12/11/2022 18:00,111.1
12/11/2022 19:00,106.5
12/11/2022 20:00,89.2
12/11/2022 21:00,84.1
12/11/2022 22:00,80.4
12/11/2022 23:00,82.9
12/12/2022 0:00,52.9
12/12/2022 1:00,55.1
12/12/2022 2:00,53.5
12/12/2022 3:00,52.5
12/12/2022 4:00,82.3
12/12/2022 5:00,101.8
12/12/2022 6:00,119.4
12/12/2022 7:00,156.1
12/12/2022 8:00,181.7
12/12/2022 9:00,198.5
12/12/2022 10:00,202.1
12/12/2022 11:00,206.2
12/12/2022 12:00,210.5
12/12/2022 13:00,183.4
12/12/2022 14:00,165.3
12/12/2022 15:00,155.7
12/12/2022 16:00,141.6
12/12/2022 17:00,127.4
12/12/2022 18:00,120.7
12/12/2022 19:00,115.2
12/12/2022 20:00,104
12/12/2022 21:00,91.7
12/12/2022 22:00,80
12/12/2022 23:00,81.8
12/13/2022 0:00,54.4
12/13/2022 1:00,55.5
12/13/2022 2:00,52
12/13/2022 3:00,54.5
12/13/2022 4:00,84.2
12/13/2022 5:00,105.3
12/13/2022 6:00,139.4
12/13/2022 7:00,159.3
12/13/2022 8:00,188
12/13/2022 9:00,190.9
12/13/2022 10:00,180.8
12/13/2022 11:00,194.5
12/13/2022 12:00,178.6
12/13/2022 13:00,167.5
12/13/2022 14:00,165.1
12/13/2022 15:00,158.2
12/13/2022 16:00,145
12/13/2022 17:00,131.4
12/13/2022 18:00,120.9
12/13/2022 19:00,114.3
12/13/2022 20:00,94
12/13/2022 21:00,82.3
12/13/2022 22:00,84.4
12/13/2022 23:00,79.3
12/14/2022 0:00,63.6
12/14/2022 1:00,59.9
12/14/2022 2:00,62.4
12/14/2022 3:00,60.8
12/14/2022 4:00,84.1
12/14/2022 5:00,101.8
12/14/2022 6:00,115.6
12/14/2022 7:00,153.7
12/14/2022 8:00,170.6
12/14/2022 9:00,203.3
12/14/2022 10:00,199.3
12/14/2022 11:00,205.1
12/14/2022 12:00,217.4
12/14/2022 13:00,204.3
12/14/2022 14:00,191.2
12/14/2022 15:00,154.5
12/14/2022 16:00,131
12/14/2022 17:00,117.9
12/14/2022 18:00,107.9
12/14/2022 19:00,102.6
12/14/2022 20:00,87
12/14/2022 21:00,78.5
12/14/2022 22:00,75.2
12/14/2022 23:00,75.2
12/15/2022 0:00,52.1
12/15/2022 1:00,53.5
12/15/2022 2:00,51.7
12/15/2022 3:00,52.3
12/15/2022 4:00,82.5
12/15/2022 5:00,100.1
12/15/2022 6:00,105.1
12/15/2022 7:00,144.3
12/15/2022 8:00,171.7
12/15/2022 9:00,196.6
12/15/2022 10:00,180.3
12/15/2022 11:00,185
12/15/2022 12:00,197.4
12/15/2022 13:00,191.1
12/15/2022 14:00,193
12/15/2022 15:00,183.2
12/15/2022 16:00,153.3
12/15/2022 17:00,134.8
12/15/2022 18:00,125.6
12/15/2022 19:00,111.1
12/15/2022 20:00,106.9
12/15/2022 21:00,106
12/15/2022 22:00,99.6
12/15/2022 23:00,96.6
12/16/2022 0:00,76.2
12/16/2022 1:00,75.1
12/16/2022 2:00,74.2
12/16/2022 3:00,75.1
12/16/2022 4:00,99.2
12/16/2022 5:00,102.5
12/16/2022 6:00,113.1
12/16/2022 7:00,157.4
12/16/2022 8:00,180.1
12/16/2022 9:00,197.2
12/16/2022 10:00,196.5
12/16/2022 11:00,195.9
12/16/2022 12:00,189.2
12/16/2022 13:00,160.7
12/16/2022 14:00,160.7
12/16/2022 15:00,150.6
12/16/2022 16:00,128.7
12/16/2022 17:00,112.7
12/16/2022 18:00,105.3
12/16/2022 19:00,100.7
12/16/2022 20:00,94.2
12/16/2022 21:00,91.6
12/16/2022 22:00,90.9
12/16/2022 23:00,91.1
12/17/2022 0:00,65.5
12/17/2022 1:00,59
12/17/2022 2:00,53.5
12/17/2022 3:00,55
12/17/2022 4:00,80.6
12/17/2022 5:00,85.4
12/17/2022 6:00,95.4
12/17/2022 7:00,96.7
12/17/2022 8:00,96
12/17/2022 9:00,94.3
12/17/2022 10:00,95.8
12/17/2022 11:00,99.9
12/17/2022 12:00,99.7
12/17/2022 13:00,94.1
12/17/2022 14:00,102
12/17/2022 15:00,108
12/17/2022 16:00,109.6
12/17/2022 17:00,109
12/17/2022 18:00,95.1
12/17/2022 19:00,85.3
12/17/2022 20:00,80.6
12/17/2022 21:00,80.6
12/17/2022 22:00,80
12/17/2022 23:00,80.1
12/18/2022 0:00,54.2
12/18/2022 1:00,52.6
12/18/2022 2:00,54.7
12/18/2022 3:00,53.2
12/18/2022 4:00,78.7
12/18/2022 5:00,86.6
12/18/2022 6:00,93.4
12/18/2022 7:00,97.3
12/18/2022 8:00,100.8
12/18/2022 9:00,110.2
12/18/2022 10:00,110.2
12/18/2022 11:00,111.4
12/18/2022 12:00,114.9
12/18/2022 13:00,104.1
12/18/2022 14:00,104
12/18/2022 15:00,107.6
12/18/2022 16:00,106.3
12/18/2022 17:00,98.6
12/18/2022 18:00,93.5
12/18/2022 19:00,79.6
12/18/2022 20:00,76.9
12/18/2022 21:00,77.2
12/18/2022 22:00,69.6
12/18/2022 23:00,70.7
12/19/2022 0:00,67.3
12/19/2022 1:00,70.1
12/19/2022 2:00,67.6
12/19/2022 3:00,69.3
12/19/2022 4:00,80
12/19/2022 5:00,101.4
12/19/2022 6:00,121.8
12/19/2022 7:00,149.4
12/19/2022 8:00,162.6
12/19/2022 9:00,162
12/19/2022 10:00,170.5
12/19/2022 11:00,176.5
12/19/2022 12:00,182.8
12/19/2022 13:00,166.8
12/19/2022 14:00,155
12/19/2022 15:00,149.7
12/19/2022 16:00,134
12/19/2022 17:00,119.4
12/19/2022 18:00,113.4
12/19/2022 19:00,108.3
12/19/2022 20:00,85.3
12/19/2022 21:00,77.6
12/19/2022 22:00,78.4
12/19/2022 23:00,79.3
12/20/2022 0:00,49.4
12/20/2022 1:00,48.4
12/20/2022 2:00,47.4
12/20/2022 3:00,49
12/20/2022 4:00,81.8
12/20/2022 5:00,112.7
12/20/2022 6:00,122.1
12/20/2022 7:00,145.2
12/20/2022 8:00,154
12/20/2022 9:00,145.8
12/20/2022 10:00,167.9
12/20/2022 11:00,158.7
12/20/2022 12:00,174.5
12/20/2022 13:00,157.2
12/20/2022 14:00,148.7
12/20/2022 15:00,134
12/20/2022 16:00,124.1
12/20/2022 17:00,115
12/20/2022 18:00,109.2
12/20/2022 19:00,102.2
12/20/2022 20:00,102
12/20/2022 21:00,98.6
12/20/2022 22:00,95
12/20/2022 23:00,93.8
12/21/2022 0:00,66.7
12/21/2022 1:00,63.8
12/21/2022 2:00,64.1
12/21/2022 3:00,65
12/21/2022 4:00,90.2
12/21/2022 5:00,89.8
12/21/2022 6:00,113.7
12/21/2022 7:00,136.8
12/21/2022 8:00,138.7
12/21/2022 9:00,148.1
12/21/2022 10:00,156.4
12/21/2022 11:00,155.7
12/21/2022 12:00,143.5
12/21/2022 13:00,131.2
12/21/2022 14:00,141
12/21/2022 15:00,125.1
12/21/2022 16:00,109
12/21/2022 17:00,97.6
12/21/2022 18:00,93
12/21/2022 19:00,92.2
12/21/2022 20:00,89.9
12/21/2022 21:00,90.3
12/21/2022 22:00,89.5
12/21/2022 23:00,89
12/22/2022 0:00,57.8
12/22/2022 1:00,54.4
12/22/2022 2:00,54.1
12/22/2022 3:00,53.9
12/22/2022 4:00,88.4
12/22/2022 5:00,91.6
12/22/2022 6:00,97.7
12/22/2022 7:00,120
12/22/2022 8:00,126.7
12/22/2022 9:00,116.8
12/22/2022 10:00,116.6
12/22/2022 11:00,114
12/22/2022 12:00,109.7
12/22/2022 13:00,99
12/22/2022 14:00,98.5
12/22/2022 15:00,103.2
12/22/2022 16:00,98.3
12/22/2022 17:00,89.8
12/22/2022 18:00,89.4
12/22/2022 19:00,87.2
12/22/2022 20:00,86.1
12/22/2022 21:00,83.2
12/22/2022 22:00,80.9
12/22/2022 23:00,82.1
12/23/2022 0:00,58.5
12/23/2022 1:00,57.9
12/23/2022 2:00,58.3
12/23/2022 3:00,57.4
12/23/2022 4:00,84.6
12/23/2022 5:00,93.4
12/23/2022 6:00,103.2
12/23/2022 7:00,107.1
12/23/2022 8:00,111.4
12/23/2022 9:00,109.9
12/23/2022 10:00,105
12/23/2022 11:00,108.2
12/23/2022 12:00,103.8
12/23/2022 13:00,93.1
12/23/2022 14:00,88.6
12/23/2022 15:00,102.8
12/23/2022 16:00,102
12/23/2022 17:00,102.2
12/23/2022 18:00,101.4
12/23/2022 19:00,101.3
12/23/2022 20:00,78.9
12/23/2022 21:00,83.1
12/23/2022 22:00,81
12/23/2022 23:00,78.2
12/24/2022 0:00,46.1
12/24/2022 1:00,44.9
12/24/2022 2:00,44.6
12/24/2022 3:00,44.6
12/24/2022 4:00,77.8
12/24/2022 5:00,84.1
12/24/2022 6:00,94.1
12/24/2022 7:00,95.2
12/24/2022 8:00,92.8
12/24/2022 9:00,89.6
12/24/2022 10:00,90.8
12/24/2022 11:00,89.3
12/24/2022 12:00,92.3
12/24/2022 13:00,93.6
12/24/2022 14:00,93.7
12/24/2022 15:00,99.1
12/24/2022 16:00,96.7
12/24/2022 17:00,98.6
12/24/2022 18:00,98.7
12/24/2022 19:00,98.6
12/24/2022 20:00,77.5
12/24/2022 21:00,78.7
12/24/2022 22:00,77.3
12/24/2022 23:00,78
12/25/2022 0:00,52.7
12/25/2022 1:00,53.6
12/25/2022 2:00,51.9
12/25/2022 3:00,51.6
12/25/2022 4:00,77.5
12/25/2022 5:00,84.8
12/25/2022 6:00,93.3
12/25/2022 7:00,94
12/25/2022 8:00,91.5
12/25/2022 9:00,87.6
12/25/2022 10:00,87
12/25/2022 11:00,85.9
12/25/2022 12:00,88.6
12/25/2022 13:00,91.5
12/25/2022 14:00,95.6
12/25/2022 15:00,98.6
12/25/2022 16:00,99.9
12/25/2022 17:00,96.7
12/25/2022 18:00,96.5
12/25/2022 19:00,97.2
12/25/2022 20:00,88.2
12/25/2022 21:00,86.8
12/25/2022 22:00,77.6
12/25/2022 23:00,76.8
12/26/2022 0:00,69.6
12/26/2022 1:00,70.7
12/26/2022 2:00,68.6
12/26/2022 3:00,69.8
12/26/2022 4:00,74.8
12/26/2022 5:00,76.6
12/26/2022 6:00,76.9
12/26/2022 7:00,76.6
12/26/2022 8:00,81.8
12/26/2022 9:00,79.8
12/26/2022 10:00,71.7
12/26/2022 11:00,67.7
12/26/2022 12:00,65.2
12/26/2022 13:00,68.1
12/26/2022 14:00,68.2
12/26/2022 15:00,75
12/26/2022 16:00,75.8
12/26/2022 17:00,74.9
12/26/2022 18:00,71.5
12/26/2022 19:00,71.2
12/26/2022 20:00,70.2
12/26/2022 21:00,75.5
12/26/2022 22:00,76.7
12/26/2022 23:00,78.2
12/27/2022 0:00,46.8
12/27/2022 1:00,45.4
12/27/2022 2:00,44.7
12/27/2022 3:00,45.9
12/27/2022 4:00,78.5
12/27/2022 5:00,94.5
12/27/2022 6:00,103.7
12/27/2022 7:00,113
12/27/2022 8:00,106.8
12/27/2022 9:00,91.8
12/27/2022 10:00,86.7
12/27/2022 11:00,88.4
12/27/2022 12:00,78.4
12/27/2022 13:00,77.7
12/27/2022 14:00,85.9
12/27/2022 15:00,93.4
12/27/2022 16:00,96.2
12/27/2022 17:00,100.1
12/27/2022 18:00,99
12/27/2022 19:00,94.1
12/27/2022 20:00,73.8
12/27/2022 21:00,72.2
12/27/2022 22:00,69.3
12/27/2022 23:00,71
12/28/2022 0:00,57.4
12/28/2022 1:00,57.3
12/28/2022 2:00,57.6
12/28/2022 3:00,56.9
12/28/2022 4:00,78.7
12/28/2022 5:00,94.4
12/28/2022 6:00,97.5
12/28/2022 7:00,106.2
12/28/2022 8:00,115.7
12/28/2022 9:00,117.2
12/28/2022 10:00,115.3
12/28/2022 11:00,112
12/28/2022 12:00,111.3
12/28/2022 13:00,112.2
12/28/2022 14:00,109.8
12/28/2022 15:00,115.9
12/28/2022 16:00,111.3
12/28/2022 17:00,106.7
12/28/2022 18:00,105.1
12/28/2022 19:00,100
12/28/2022 20:00,78.5
12/28/2022 21:00,76.7
12/28/2022 22:00,77.1
12/28/2022 23:00,77.7
12/29/2022 0:00,57
12/29/2022 1:00,55.6
12/29/2022 2:00,55.8
12/29/2022 3:00,56.2
12/29/2022 4:00,78.9
12/29/2022 5:00,93.9
12/29/2022 6:00,100.7
12/29/2022 7:00,115.5
12/29/2022 8:00,123.4
12/29/2022 9:00,115.5
12/29/2022 10:00,110.1
12/29/2022 11:00,102.6
12/29/2022 12:00,101.2
12/29/2022 13:00,100.5
12/29/2022 14:00,102.9
12/29/2022 15:00,107.6
12/29/2022 16:00,103.5
12/29/2022 17:00,102.4
12/29/2022 18:00,97.5
12/29/2022 19:00,94.1
12/29/2022 20:00,70.4
12/29/2022 21:00,68.8
12/29/2022 22:00,73.2
12/29/2022 23:00,73.4
12/30/2022 0:00,49.5
12/30/2022 1:00,48.2
12/30/2022 2:00,48.2
12/30/2022 3:00,48.1
12/30/2022 4:00,86.1
12/30/2022 5:00,88.2
12/30/2022 6:00,92.9
12/30/2022 7:00,93.9
12/30/2022 8:00,100.5
12/30/2022 9:00,96.7
12/30/2022 10:00,95.4
12/30/2022 11:00,97.6
12/30/2022 12:00,98.8
12/30/2022 13:00,98.7
12/30/2022 14:00,102.1
12/30/2022 15:00,118.3
12/30/2022 16:00,112.3
12/30/2022 17:00,98
12/30/2022 18:00,95.3
12/30/2022 19:00,93.6
12/30/2022 20:00,70.9
12/30/2022 21:00,70.5
12/30/2022 22:00,68.9
12/30/2022 23:00,67.7
12/31/2022 0:00,56.6
12/31/2022 1:00,56.8
12/31/2022 2:00,56.4
12/31/2022 3:00,57.6
12/31/2022 4:00,70.4
12/31/2022 5:00,76.7
12/31/2022 6:00,86.5
12/31/2022 7:00,88.3
12/31/2022 8:00,89.4
12/31/2022 9:00,91.6
12/31/2022 10:00,90
12/31/2022 11:00,87.5
12/31/2022 12:00,83.7
12/31/2022 13:00,82.3
12/31/2022 14:00,90.9
12/31/2022 15:00,97.1
12/31/2022 16:00,95.9
12/31/2022 17:00,94
12/31/2022 18:00,92.7
12/31/2022 19:00,92.1
12/31/2022 20:00,68.7
12/31/2022 21:00,67.9
12/31/2022 22:00,69.5
12/31/2022 23:00,68.9
1/1/2023 0:00,49.6
1/1/2023 1:00,48.3
1/1/2023 2:00,48.3
1/1/2023 3:00,48.9
1/1/2023 4:00,69.2
1/1/2023 5:00,75.5
1/1/2023 6:00,86.1
1/1/2023 7:00,88.4
1/1/2023 8:00,88.3
1/1/2023 9:00,85.5
1/1/2023 10:00,83.1
1/1/2023 11:00,84.6
1/1/2023 12:00,87.1
1/1/2023 13:00,90.3
1/1/2023 14:00,94
1/1/2023 15:00,99.8
1/1/2023 16:00,96.1
1/1/2023 17:00,94.8
1/1/2023 18:00,95.7
1/1/2023 19:00,94.6
1/1/2023 20:00,77
1/1/2023 21:00,77.4
1/1/2023 22:00,78.1
1/1/2023 23:00,77.3
1/2/2023 0:00,51.9
1/2/2023 1:00,50.4
1/2/2023 2:00,49.3
1/2/2023 3:00,51.3
1/2/2023 4:00,77.4
1/2/2023 5:00,99
1/2/2023 6:00,103.7
1/2/2023 7:00,104.6
1/2/2023 8:00,109.7
1/2/2023 9:00,114.8
1/2/2023 10:00,117.3
1/2/2023 11:00,117.6
1/2/2023 12:00,123
1/2/2023 13:00,119.4
1/2/2023 14:00,116.4
1/2/2023 15:00,117.7
1/2/2023 16:00,112
1/2/2023 17:00,106.8
1/2/2023 18:00,104.6
1/2/2023 19:00,104.1
1/2/2023 20:00,89.7
1/2/2023 21:00,70.3
1/2/2023 22:00,74.7
1/2/2023 23:00,77.3
1/3/2023 0:00,64.2
1/3/2023 1:00,64.8
1/3/2023 2:00,64.8
1/3/2023 3:00,62.8
1/3/2023 4:00,79.1
1/3/2023 5:00,100.6
1/3/2023 6:00,106.8
1/3/2023 7:00,121.2
1/3/2023 8:00,133.4
1/3/2023 9:00,132.5
1/3/2023 10:00,124.6
1/3/2023 11:00,129.5
1/3/2023 12:00,136.3
1/3/2023 13:00,129.8
1/3/2023 14:00,126.7
1/3/2023 15:00,131.3
1/3/2023 16:00,130.2
1/3/2023 17:00,119
1/3/2023 18:00,114.9
1/3/2023 19:00,109.4
1/3/2023 20:00,99.9
1/3/2023 21:00,87.8
1/3/2023 22:00,77.7
1/3/2023 23:00,77.5
1/4/2023 0:00,50.2
1/4/2023 1:00,49.7
1/4/2023 2:00,50.1
1/4/2023 3:00,50.1
1/4/2023 4:00,77.6
1/4/2023 5:00,100.2
1/4/2023 6:00,104.7
1/4/2023 7:00,112
1/4/2023 8:00,122.4
1/4/2023 9:00,134.3
1/4/2023 10:00,137.6
1/4/2023 11:00,147.1
1/4/2023 12:00,147
1/4/2023 13:00,131.1
1/4/2023 14:00,136.4
1/4/2023 15:00,128.2
1/4/2023 16:00,124.6
1/4/2023 17:00,116.9
1/4/2023 18:00,110.7
1/4/2023 19:00,109.4
1/4/2023 20:00,99.3
1/4/2023 21:00,77.4
1/4/2023 22:00,75.6
1/4/2023 23:00,77.7
1/5/2023 0:00,56.8
1/5/2023 1:00,55.8
1/5/2023 2:00,56.4
1/5/2023 3:00,55.9
1/5/2023 4:00,80.5
1/5/2023 5:00,98.2
1/5/2023 6:00,107.3
1/5/2023 7:00,126.5
1/5/2023 8:00,145.8
1/5/2023 9:00,152.8
1/5/2023 10:00,153.9
1/5/2023 11:00,155.8
1/5/2023 12:00,144.3
1/5/2023 13:00,128.7
1/5/2023 14:00,119.3
1/5/2023 15:00,120.2
1/5/2023 16:00,117.3
1/5/2023 17:00,117.4
1/5/2023 18:00,112.8
1/5/2023 19:00,106.1
1/5/2023 20:00,101.6
1/5/2023 21:00,82.2
1/5/2023 22:00,81.4
1/5/2023 23:00,82.4
1/6/2023 0:00,47.9
1/6/2023 1:00,46.8
1/6/2023 2:00,44.1
1/6/2023 3:00,45.3
1/6/2023 4:00,91.9
1/6/2023 5:00,93.2
1/6/2023 6:00,97.4
1/6/2023 7:00,100.2
1/6/2023 8:00,108.4
1/6/2023 9:00,115.6
1/6/2023 10:00,118
1/6/2023 11:00,136.1
1/6/2023 12:00,142.1
1/6/2023 13:00,135.3
1/6/2023 14:00,131.5
1/6/2023 15:00,124.8
1/6/2023 16:00,120.7
1/6/2023 17:00,119.1
1/6/2023 18:00,115.3
1/6/2023 19:00,112.4
1/6/2023 20:00,101
1/6/2023 21:00,86.8
1/6/2023 22:00,77
1/6/2023 23:00,79.9
1/7/2023 0:00,46.8
1/7/2023 1:00,45.7
1/7/2023 2:00,46.1
1/7/2023 3:00,46.7
1/7/2023 4:00,78.4
1/7/2023 5:00,85.8
1/7/2023 6:00,99.4
1/7/2023 7:00,101.7
1/7/2023 8:00,105.7
1/7/2023 9:00,108.5
1/7/2023 10:00,108.7
1/7/2023 11:00,114.3
1/7/2023 12:00,119.8
1/7/2023 13:00,115.7
1/7/2023 14:00,113.2
1/7/2023 15:00,112.6
1/7/2023 16:00,112.7
1/7/2023 17:00,114.9
1/7/2023 18:00,112.7
1/7/2023 19:00,109.1
1/7/2023 20:00,98.2
1/7/2023 21:00,92.7
1/7/2023 22:00,77.9
1/7/2023 23:00,76.8
1/8/2023 0:00,50.2
1/8/2023 1:00,49.4
1/8/2023 2:00,49.8
1/8/2023 3:00,47.5
1/8/2023 4:00,68.6
1/8/2023 5:00,75.9
1/8/2023 6:00,88.8
1/8/2023 7:00,93.7
1/8/2023 8:00,95.9
1/8/2023 9:00,100.5
1/8/2023 10:00,103.8
1/8/2023 11:00,108.7
1/8/2023 12:00,113.4
1/8/2023 13:00,120.7
1/8/2023 14:00,113
1/8/2023 15:00,107.7
1/8/2023 16:00,114
1/8/2023 17:00,112.9
1/8/2023 18:00,103.8
1/8/2023 19:00,99.3
1/8/2023 20:00,90.1
1/8/2023 21:00,69.9
1/8/2023 22:00,66.9
1/8/2023 23:00,68.4
1/9/2023 0:00,62.5
1/9/2023 1:00,63
1/9/2023 2:00,60.9
1/9/2023 3:00,62.2
1/9/2023 4:00,72.5
1/9/2023 5:00,96.2
1/9/2023 6:00,126.8
1/9/2023 7:00,145.5
1/9/2023 8:00,157.6
1/9/2023 9:00,167.2
1/9/2023 10:00,185.3
1/9/2023 11:00,176.9
1/9/2023 12:00,188.3
1/9/2023 13:00,166.6
1/9/2023 14:00,154
1/9/2023 15:00,135.6
1/9/2023 16:00,127.9
1/9/2023 17:00,113.6
1/9/2023 18:00,106.3
1/9/2023 19:00,100.7
